,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
0,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 18, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 140 runs
1,PUNJAB KINGS , CHENNAI SUPER KINGS,"Apr 19, Sat",2008,11:30 AM GMT / 05:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chennai Super Kings  ,bat,Chennai Super Kings won by 33 runs
2,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 19, Sat",2008,03:00 PM GMT / 08:30 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bat,Delhi Daredevils won by 9 wickets (with 29 balls remaining)
3,KOLKATA KNIGHT RIDERS , DECCAN CHARGERS,"Apr 20, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Deccan Chargers  ,bat,Kolkata Knight Riders won by 5 wickets (with 6 balls remaining)
4,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 20, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Royal Challengers Bangalore won by 5 wickets (with 2 balls remaining)
5,RAJASTHAN ROYALS , PUNJAB KINGS,"Apr 21, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kings XI Punjab  ,bat,Rajasthan Royals won by 6 wickets (with 11 balls remaining)
6,DECCAN CHARGERS , DELHI CAPITALS,"Apr 22, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Delhi Daredevils won by 9 wickets (with 42 balls remaining)
7,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 23, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bowl,Chennai Super Kings won by 6 runs
8,DECCAN CHARGERS , RAJASTHAN ROYALS,"Apr 24, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wickets (with 1 ball remaining)
9,PUNJAB KINGS , MUMBAI INDIANS,"Apr 25, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bowl,Kings XI Punjab won by 66 runs
10,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 26, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 9 wickets (with 18 balls remaining)
11,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 26, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wickets (with 17 balls remaining)
12,PUNJAB KINGS , DELHI CAPITALS,"Apr 27, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bat,Kings XI Punjab won by 4 wickets (with 3 balls remaining)
13,MUMBAI INDIANS , DECCAN CHARGERS,"Apr 27, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Deccan Chargers won by 10 wickets (with 48 balls remaining)
14,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 28, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bat,Chennai Super Kings won by 13 runs
15,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 29, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Mumbai Indians won by 7 wickets (with 8 balls remaining)
16,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 30, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Delhi Daredevils won by 10 runs
17,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 01, Thu",2008,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 45 runs
